,ID,Job tenure,Age,Car price,Funding amount,Default (y)
438,439,4,38,20590,21810,0
2221,2222,1,30,11750,10965,0
4127,4128,9,77,19990,19990,1
624,625,3,31,19585,19243,0
3132,3133,4,42,23070,17703,0
179,180,1,20,16790,18821,1
6534,6535,19,47,19000,20835,0
4336,4337,0,48,22262,22469,0
6699,6700,2,26,17650,15150,0
2899,2900,7,25,12490,13543,0
6459,6460,1,33,17690,16150,0
2603,2604,4,38,19350,13150,0
1656,1657,0,63,19000,13000,0
5245,5246,3,26,23640,23640,0
5921,5922,11,74,18740,18838,1
3303,3304,0,54,12990,14254,1
7221,7222,0,44,22000,23603,0
6122,6123,4,52,18100,18100,0
1261,1262,2,35,30070,27441,1
5219,5220,3,37,10575,9434,0
3785,3786,2,25,17410,13400,1
73,74,1,37,14700,7118,0
6237,6238,3,24,7790,8629,1
7297,7298,40,59,39136,21650,0
2057,2058,0,28,9500,8416,0
1954,1955,20,43,17000,17000,0
676,677,5,39,19300,8500,0
2829,2830,12,58,19199,20327,0
2436,2437,7,28,11990,14322,0
1620,1621,4,21,8890,9714,1
4080,4081,35,55,23723,12548,0
4600,4601,15,49,13990,12176,0
2470,2471,2,43,17900,12000,0
5231,5232,1,23,14269,15704,1
6178,6179,11,43,13990,13990,0
4284,4285,8,52,24711,28946,1
3049,3050,20,36,24990,24990,0
3358,3359,27,57,17790,19174,0
44,45,1,47,16500,14565,0
4603,4604,0,56,11895,13296,0
1507,1508,2,22,7990,7990,0
1416,1417,2,32,13990,13048,0
6942,6943,1,36,15990,18850,0
2177,2178,7,32,19968,19968,1
6715,6716,10,30,11689,5189,0
3834,3835,0,49,13327,12327,0
6518,6519,34,55,24190,16850,0
5168,5169,7,55,13750,14551,1
1744,1745,7,36,16847,12743,0
4584,4585,0,46,12500,11374,0
6339,6340,16,46,14790,11790,0
5026,5027,23,53,18881,17988,0
1405,1406,7,41,15785,17151,0
6075,6076,11,41,13990,13534,0
3784,3785,6,46,12585,10285,0
334,335,0,39,13990,13990,0
7057,7058,3,41,15755,15671,0
1032,1033,14,47,15490,16800,0
964,965,20,37,15000,16687,0
2517,2518,1,39,11950,12100,0
210,211,12,32,20016,23250,1
5471,5472,0,39,17480,13480,0
1732,1733,4,40,18087,18087,1
6101,6102,2,26,6800,7435,0
3803,3804,11,42,23590,23591,0
2882,2883,0,30,21980,24191,1
7359,7360,1,35,10522,11363,1
2688,2689,5,31,16190,13390,0
6305,6306,0,40,12390,7390,0
748,749,0,57,12990,14674,1
3386,3387,1,31,29990,29990,1
4271,4272,6,33,23989,19989,0
5277,5278,14,49,16500,14821,0
468,469,15,49,26290,14590,0
1835,1836,8,69,24050,15235,0
3277,3278,9,39,22472,22030,0
6527,6528,4,43,26500,21500,0
6153,6154,1,25,10100,7700,0
864,865,15,56,16990,18177,0
6321,6322,0,39,21490,19290,0
6286,6287,2,20,10880,12638,0
4404,4405,2,55,15487,16361,0
7006,7007,0,19,19900,21650,1
7110,7111,2,26,12990,6990,0
50,51,1,19,18990,20450,1
6110,6111,3,38,12990,13284,0
3616,3617,0,35,7980,8593,1
6763,6764,8,37,18690,15047,0
1158,1159,9,40,13990,12002,0
2707,2708,3,61,15700,15700,0
149,150,8,32,14640,8122,0
4487,4488,3,39,21475,20327,0
6315,6316,1,32,9990,9140,0
1515,1516,0,25,12500,9000,0
5918,5919,5,58,17500,11200,0
1436,1437,4,42,14900,16190,0
2778,2779,26,47,16490,16490,0
3698,3699,5,24,19100,17990,0
1536,1537,0,60,13990,15355,0
538,539,5,27,17877,19822,1
401,402,1,29,30968,29107,1
3781,3782,1,37,15450,16027,0
1223,1224,11,49,15990,11570,0
3996,3997,7,24,23850,22850,0
4442,4443,6,25,13990,13990,0
7008,7009,11,37,13548,15290,0
4482,4483,11,48,14380,14380,0
5495,5496,3,26,7000,7573,1
997,998,5,44,22229,24339,0
1706,1707,12,33,35290,26829,0
4291,4292,2,26,20100,16100,0
6143,6144,19,55,20590,16071,1
1426,1427,4,59,28180,19458,0
1295,1296,24,49,25480,25480,0
5455,5456,6,49,16250,10380,0
2417,2418,11,55,22880,22656,0
5303,5304,2,60,18000,19422,1
1020,1021,1,25,12500,12650,0
1090,1091,4,38,17990,17565,0
5480,5481,14,30,20850,25599,0
5683,5684,16,46,13100,14209,0
3024,3025,36,58,22487,14084,0
752,753,7,40,10990,13288,0
93,94,9,34,19990,14190,0
1370,1371,1,61,24135,22871,1
2531,2532,3,37,20922,24245,0
1330,1331,2,37,16110,18266,0
4058,4059,8,39,12100,9497,0
6454,6455,0,23,15990,15579,1
5427,5428,31,51,23000,15000,0
5905,5906,1,35,13730,15520,1
319,320,12,37,9990,12131,0
877,878,8,26,18200,15200,0
3578,3579,2,48,13990,6646,0
7347,7348,1,35,21400,7680,0
6370,6371,0,33,29990,29990,1
6936,6937,34,52,26410,23410,0
6428,6429,17,51,21471,18786,0
3166,3167,2,47,17975,16412,0
2306,2307,4,62,34460,26960,0
1578,1579,1,40,17990,19571,0
696,697,13,53,16760,17924,1
1702,1703,1,28,7656,8354,1
3641,3642,1,55,18100,6100,0
339,340,0,21,8684,9259,1
1858,1859,22,46,23390,11869,0
969,970,0,20,15300,18662,1
3544,3545,22,42,14665,16068,0
4634,4635,2,60,17067,15154,0
3931,3932,12,32,14090,10822,0
1450,1451,2,56,15560,15250,0
2069,2070,16,39,13870,12752,0
2877,2878,1,20,6400,6940,1
5979,5980,15,58,15550,16469,0
1775,1776,26,51,17000,19275,0
1220,1221,0,25,10750,10750,0
429,430,0,38,11199,11510,0
5738,5739,1,42,18485,18585,0
2609,2610,8,51,24740,16740,0
2127,2128,1,27,20390,23768,0
3984,3985,33,50,29800,27300,0
6966,6967,6,25,7579,8541,1
23,24,3,26,14140,4840,0
1575,1576,5,70,20830,14184,0
1499,1500,18,57,20990,15923,0
1979,1980,0,20,11365,12225,1
672,673,0,23,14590,16383,0
2995,2996,0,24,15990,17714,1
5643,5644,1,19,21950,21950,1
592,593,6,25,8500,8500,1
5857,5858,18,36,14550,15828,1
3749,3750,4,30,9970,11025,1
6012,6013,3,26,7650,9225,0
3433,3434,4,48,13680,13691,1
1174,1175,1,35,9500,8800,0
533,534,8,30,22650,12650,0
1397,1398,21,45,15490,17575,1
5553,5554,2,37,23660,23660,1
2654,2655,4,31,15995,17214,1
2628,2629,9,39,10450,11636,1
3783,3784,3,29,14500,14500,0
6017,6018,7,67,21250,21250,0
6453,6454,1,44,12950,12950,0
2691,2692,1,26,11990,4501,0
3437,3438,4,26,8726,8726,0
530,531,2,50,20000,12655,0
4222,4223,1,24,17970,21228,1
6223,6224,15,50,27590,22906,0
4173,4174,0,26,16985,18290,0
2653,2654,0,22,16990,16990,1
5775,5776,7,47,28190,19876,0
5488,5489,0,28,10900,10900,0
4122,4123,1,48,11440,10181,0
6870,6871,2,34,25877,25877,1
7070,7071,12,39,23980,23980,0
3381,3382,1,23,19990,19990,1
1891,1892,3,19,27290,26911,1
585,586,1,23,12990,12623,1
3258,3259,1,37,13890,15313,1
6116,6117,2,29,22850,22850,1
4121,4122,3,23,23000,23000,1
7051,7052,2,38,11154,8293,1
3686,3687,2,20,27500,27000,1
2316,2317,5,21,23000,6473,0
2638,2639,4,38,19100,14068,0
6635,6636,13,42,20700,10700,0
7253,7254,2,40,13980,15434,0
5846,5847,5,48,21500,7000,0
2110,2111,0,53,12480,12480,1
5579,5580,4,54,15600,14600,0
248,249,4,42,19400,21925,1
196,197,3,19,7990,4255,0
1671,1672,3,35,11940,5435,0
6746,6747,3,54,22000,22000,0
4961,4962,26,61,34490,19490,0
252,253,19,36,19500,18200,0
2348,2349,1,18,17964,17797,1
1718,1719,3,37,19400,16490,0
3044,3045,1,45,21000,22789,0
5337,5338,3,23,6480,7055,0
453,454,2,30,32000,27000,0
2453,2454,7,27,11130,8630,0
2036,2037,7,47,14800,13649,0
2149,2150,3,26,22795,22795,0
4778,4779,4,28,13985,15199,0
2245,2246,8,28,24900,12100,0
573,574,17,74,24990,16990,0
4233,4234,2,24,15490,15490,1
1886,1887,0,28,11500,11500,0
1168,1169,1,27,17069,20660,1
5441,5442,10,51,15980,13738,0
3558,3559,4,60,25900,21854,1
6257,6258,0,44,11750,13562,0
5261,5262,5,36,13259,13803,0
4656,4657,3,23,8990,8990,0
7403,7404,10,41,29000,25500,0
1512,1513,0,25,16750,18434,0
3787,3788,4,39,16700,12674,0
543,544,2,20,5990,5990,1
7229,7230,10,51,26999,19897,0
5368,5369,1,28,14990,16254,0
2133,2134,2,23,15500,12500,0
3947,3948,16,46,24590,21251,0
1765,1766,7,30,9890,11478,0
4024,4025,0,36,18900,18900,1
6134,6135,2,25,8990,9748,0
5901,5902,5,23,10450,10841,0
2846,2847,4,62,24980,26146,1
3470,3471,2,40,13980,4286,0
7026,7027,4,66,25950,21150,0
4629,4630,5,29,12490,13871,0
6115,6116,10,33,15500,10000,0
7354,7355,1,23,15500,15723,0
1760,1761,1,19,22890,22890,1
176,177,1,23,13000,11248,0
2984,2985,3,48,14777,16998,0
5477,5478,3,19,18990,20281,1
5943,5944,1,30,13070,13423,0
5021,5022,0,22,15250,16836,1
3668,3669,0,25,21495,21495,0
2178,2179,10,63,19890,21137,1
6147,6148,0,25,10990,10100,0
3580,3581,3,60,25990,27927,1
5814,5815,0,47,15990,13990,0
59,60,28,48,29139,9139,0
2432,2433,0,29,19550,21260,1
4871,4872,3,24,11995,12578,0
1593,1594,2,24,20000,19510,1
6889,6890,2,34,16480,15480,1
1203,1204,0,22,8900,8900,0
5351,5352,0,20,8500,8000,0
7137,7138,15,54,17500,12000,0
4606,4607,1,21,10800,11639,1
5673,5674,3,31,18990,20897,0
1860,1861,2,19,13990,14237,1
57,58,28,52,22990,15410,0
3482,3483,19,46,23950,11600,0
478,479,1,22,10400,12202,0
3194,3195,16,33,13490,14111,0
5030,5031,1,31,20250,18250,0
2189,2190,5,34,13580,16174,0
505,506,1,26,9500,7196,0
5945,5946,3,35,17845,14470,0
5011,5012,5,54,14780,10780,0
1438,1439,16,55,16499,17664,0
1543,1544,2,36,8500,9197,0
6733,6734,6,32,11970,11005,0
5447,5448,1,32,11300,10551,1
7030,7031,1,22,9990,11087,0
3554,3555,1,21,11987,11987,1
5039,5040,1,18,21990,23346,1
535,536,20,40,26000,11000,0
4813,4814,1,27,10200,7753,0
1079,1080,2,34,11715,11840,0
3196,3197,5,29,10220,7905,0
1783,1784,5,58,20660,22237,0
4581,4582,0,23,9650,9764,0
6106,6107,0,36,9890,9890,1
4553,4554,2,29,12800,14209,1
2406,2407,1,32,7650,8305,0
6560,6561,1,22,25040,25154,1
4559,4560,1,44,13000,11952,1
5903,5904,5,59,14023,14023,1
185,186,0,37,10120,11306,0
833,834,0,34,12000,12828,0
6314,6315,8,51,15900,12897,0
3047,3048,1,30,7990,7324,1
5689,5690,4,47,22900,22900,1
4828,4829,4,31,13000,14793,0
4640,4641,1,54,15990,18408,0
1926,1927,8,24,8453,9166,0
7289,7290,4,64,35200,25200,0
5112,5113,2,18,7600,7600,0
5266,5267,0,21,6350,7254,0
95,96,10,51,18500,20378,0
4071,4072,1,24,25500,25810,1
5825,5826,2,22,12150,12512,0
1024,1025,4,26,20990,22381,0
5360,5361,4,31,12537,13594,0
4195,4196,0,36,14990,14580,0
1971,1972,23,63,19500,15477,0
4582,4583,8,37,34829,13829,0
586,587,1,28,10990,10990,0
4935,4936,3,66,17900,19003,0
4386,4387,8,37,21990,16990,0
1562,1563,5,51,11149,13334,0
