,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Loan_Status
201,4923,0.0,166.0,360.0,0.0,1
40,3600,0.0,80.0,360.0,1.0,0
16,3596,0.0,100.0,240.0,1.0,1
312,2507,0.0,56.0,360.0,1.0,1
389,5488,0.0,125.0,360.0,1.0,1
428,2920,16.12000084,87.0,360.0,1.0,1
407,2213,0.0,66.0,360.0,1.0,1
134,4895,0.0,102.0,360.0,1.0,1
602,5703,0.0,128.0,360.0,1.0,1
492,3691,0.0,110.0,360.0,1.0,1
243,6250,1300.0,108.0,360.0,1.0,1
331,2935,0.0,98.0,360.0,1.0,1
153,2281,0.0,113.0,360.0,1.0,0
355,3813,0.0,116.0,180.0,1.0,1
541,2138,0.0,99.0,360.0,0.0,0
192,6033,0.0,160.0,360.0,1.0,0
114,5050,0.0,118.0,360.0,1.0,1
338,1830,0.0,128.0,360.0,0.0,0
218,5000,0.0,72.0,360.0,0.0,0
400,2889,0.0,45.0,180.0,0.0,0
366,2500,0.0,96.0,480.0,1.0,0
539,6417,0.0,157.0,180.0,1.0,1
365,6216,0.0,133.0,360.0,1.0,0
465,6000,0.0,140.0,360.0,1.0,1
18,4887,0.0,133.0,360.0,1.0,0
595,3833,0.0,110.0,360.0,1.0,1
168,2237,0.0,63.0,480.0,0.0,0
51,3086,0.0,120.0,360.0,1.0,1
215,3850,983.0,100.0,360.0,1.0,1
589,2726,0.0,106.0,360.0,0.0,0
186,2178,0.0,66.0,300.0,0.0,0
193,3858,0.0,76.0,360.0,1.0,1
529,6783,0.0,130.0,360.0,1.0,1
339,4160,0.0,71.0,360.0,1.0,1
429,2717,0.0,60.0,180.0,1.0,1
439,7142,0.0,138.0,360.0,1.0,1
583,1880,0.0,61.0,360.0,1.0,0
15,4950,0.0,125.0,360.0,1.0,1
568,2378,0.0,9.0,360.0,1.0,0
377,4310,0.0,130.0,360.0,1.0,1
610,4106,0.0,40.0,180.0,1.0,1
532,3588,0.0,110.0,360.0,0.0,0
574,6406,0.0,150.0,360.0,1.0,0
251,3427,0.0,138.0,360.0,1.0,0
136,4583,0.0,84.0,360.0,1.0,0
174,4344,736.0,87.0,360.0,1.0,0
46,5649,0.0,44.0,360.0,1.0,1
548,5000,0.0,103.0,360.0,0.0,0
166,4583,0.0,112.0,360.0,1.0,0
509,13262,0.0,40.0,360.0,1.0,1
464,4166,0.0,98.0,360.0,0.0,0
401,2755,0.0,65.0,300.0,1.0,0
291,4400,0.0,127.0,360.0,0.0,0
288,4124,0.0,115.0,360.0,1.0,1
164,9323,0.0,75.0,180.0,1.0,1
410,3867,0.0,62.0,360.0,1.0,0
262,3481,0.0,155.0,36.0,1.0,0
98,4188,0.0,115.0,180.0,1.0,1
537,3617,0.0,107.0,360.0,1.0,1
202,3992,0.0,128.0,180.0,1.0,0
371,5185,0.0,155.0,360.0,1.0,1
456,4301,0.0,118.0,360.0,1.0,1
146,14866,0.0,70.0,360.0,1.0,1
310,2917,0.0,84.0,360.0,1.0,1
501,3159,0.0,100.0,360.0,1.0,1
378,3069,0.0,71.0,480.0,1.0,0
190,4885,0.0,48.0,360.0,1.0,1
384,4566,0.0,100.0,360.0,1.0,0
382,6000,0.0,156.0,360.0,1.0,1
84,3988,0.0,50.0,240.0,1.0,1
575,3159,461.0,108.0,84.0,1.0,1
279,4100,0.0,124.0,360.0,1.0,1
154,3254,0.0,50.0,360.0,1.0,1
555,5468,1032.0,26.0,360.0,1.0,1
208,2479,0.0,59.0,360.0,1.0,1
75,3750,0.0,113.0,480.0,1.0,0
47,5821,0.0,144.0,360.0,1.0,1
302,5000,0.0,132.0,360.0,1.0,1
225,3250,0.0,170.0,360.0,1.0,0
522,5677,1424.0,100.0,360.0,1.0,1
150,6277,0.0,118.0,360.0,0.0,0
281,3927,800.0,112.0,360.0,1.0,1
434,3750,0.0,100.0,360.0,1.0,1
403,1963,0.0,53.0,360.0,1.0,1
69,4300,0.0,136.0,360.0,0.0,0
93,4133,0.0,122.0,360.0,1.0,1
68,7100,0.0,125.0,60.0,1.0,1
458,4354,0.0,136.0,360.0,1.0,1
125,3692,0.0,93.0,360.0,1.0,1
228,4758,0.0,158.0,480.0,1.0,1
415,2995,0.0,60.0,360.0,1.0,1
42,2400,0.0,75.0,360.0,1.0,1
4,6000,0.0,141.0,360.0,1.0,1
64,4166,0.0,116.0,360.0,0.0,0
