,Benchmark,ID,Job tenure,Age,Car price
5218,0.2425805369094687,0.11538858217013381,0.10471889495151683,0.08903767439023946,0.06757005205250462
5781,0.2609422038158358,0.16117689421252196,0.08946569054768128,0.12362268032731016,0.05738757233002229
6333,0.26239630509074874,0.17996162428208073,0.07540819602736436,0.06794022212895098,0.06406229260610502
233,0.9675581322539969,0.5045090795926198,0.6361389579454506,0.5675048070541725,0.35456575978361127
4829,1.085365283937428,1.1268876207592988,0.10841095470248274,0.17821009875985191,0.298339817475436
1832,1.2248025895476906,0.6188046398834822,0.28326777444153867,0.5317009976431083,0.3476222121776318
2406,0.21769388098529616,0.14958436021337576,0.025299588889247635,0.10376667671125744,0.13121441793389954
2208,0.2923394178116034,0.053034094211086985,0.12434889527437872,0.13080792589961862,0.09950288243882678
1593,1.2471294646657072,0.12537667215531764,0.31598623532323805,0.8318145373927827,0.5271970748716628
1188,0.2505582819444894,0.054182271655958354,0.09581889423404608,0.19657690210470044,0.08065156211323848
7113,0.26212590829353827,0.13943999612565774,0.08593281962426058,0.08971927162367219,0.10393954232539461
2858,0.23151995041624737,0.1533039977471417,0.07146210678117501,0.1816898320042187,0.035334762893846655
2018,0.21626913078742105,0.048571201799416555,-0.012989584118067027,0.09932598105159686,0.16502298596985918
6725,0.3063227600970152,0.15157063320382985,0.0842933989101619,0.08428084317165126,0.04683604357917481
6133,0.25900943539289845,0.1575177932751464,0.10006273385062978,0.11156379032634157,0.06706087201397647
435,0.25440009333642516,0.03456975968316481,0.13185969320949778,0.17370169179608033,0.055737837973575594
3307,0.2055376432454857,0.051733902646390835,-0.004117609602628846,0.1642028271935772,0.11487133058542041
6648,0.2815358978347711,0.13953887256642875,-0.018415905250809855,0.06850298826576551,0.13866266138608196
156,0.23112799124163866,0.15734851501486952,0.06465936281420735,0.10220909250709398,0.10900981858751539
4326,1.1860891304156411,0.5137752146134442,0.5945480741290798,0.2839684294923533,0.4718829930728203
6977,0.19699586834672242,0.174272305269464,0.10461575852803694,0.1300778993890736,0.09391288828621355
5610,0.26709553482065035,0.12078485921429767,0.02891093317835967,0.16859890513960182,0.05557394074408905
3049,0.21664665901581945,0.09589445287472591,0.11310926721122694,0.12368030219868914,0.11917727626570822
168,0.261076240400975,0.10189945902703779,-0.015920900641060182,0.1377075284208109,0.046519683810630805
3017,0.2774982902997627,0.10132660345749162,0.12173505956801077,0.10022349214548863,0.06835164677478962
1575,0.2282744550727957,0.06553355610800796,0.06533266429183833,0.1922810458571443,0.10592267638122096
5553,0.9086695988392631,0.3742979996914872,0.5653784030535554,0.45813804675757,0.659996654792526
5291,0.222809039936054,0.15734963606295077,0.10899389970476074,0.09500949751934468,0.07597679161420164
5061,0.25241265853250505,0.016450259545051693,0.13484997686156747,0.06525800248962348,0.16409049817583066
970,0.20704836763985066,0.08579515491987638,0.08887579504729927,0.11101245887995632,0.10262253503947891
